type,yyyy_mm,pct_usersbookmarking
10+ bookmarks,2014-07,0.00
10+ bookmarks,2014-08,2.00
10+ bookmarks,2014-09,21.00
10+ bookmarks,2014-10,19.00
10+ bookmarks,2014-11,17.00
10+ bookmarks,2014-12,23.00
10+ bookmarks,2015-01,11.00
10+ bookmarks,2015-02,20.00
10+ bookmarks,2015-03,27.00
10+ bookmarks,2015-04,26.00
10+ bookmarks,2015-05,18.00
10+ bookmarks,2015-06,25.00
10+ bookmarks,2015-07,56.00
10+ bookmarks,2015-08,100
1+ bookmarks,2014-07,1.00
1+ bookmarks,2014-08,10.00
1+ bookmarks,2014-09,50.00
1+ bookmarks,2014-10,47.00
1+ bookmarks,2014-11,42.00
1+ bookmarks,2014-12,53.00
1+ bookmarks,2015-01,42.00
1+ bookmarks,2015-02,54.00
1+ bookmarks,2015-03,57.00
1+ bookmarks,2015-04,54.00
1+ bookmarks,2015-05,46.00
1+ bookmarks,2015-06,56.00
1+ bookmarks,2015-07,100
1+ bookmarks,2015-08,100
2+ bookmarks,2014-07,0.00
2+ bookmarks,2014-08,6.00
2+ bookmarks,2014-09,39.00
2+ bookmarks,2014-10,37.00
2+ bookmarks,2014-11,31.00
2+ bookmarks,2014-12,43.00
2+ bookmarks,2015-01,28.00
2+ bookmarks,2015-02,41.00
2+ bookmarks,2015-03,47.00
2+ bookmarks,2015-04,44.00
2+ bookmarks,2015-05,36.00
2+ bookmarks,2015-06,44.00
2+ bookmarks,2015-07,100
2+ bookmarks,2015-08,100
