typ,yyyy_mm,pct_eventsusingfeature
Direct Messages,2015-03,77.92
Direct Messages,2015-04,85.02
Direct Messages,2015-05,88.21
Direct Messages,2015-06,86.81
Direct Messages,2015-07,86.21
Direct Messages,2015-08,89.12
Direct Messages,2015-09,90.80
Direct Messages,2015-10,71.43
Hashtags,2015-03,75.32
Hashtags,2015-04,79.71
Hashtags,2015-05,82.53
Hashtags,2015-06,70.49
Hashtags,2015-07,82.76
Hashtags,2015-08,88.44
Hashtags,2015-09,79.20
Hashtags,2015-10,85.71
Mentions,2015-03,69.70
Mentions,2015-04,69.08
Mentions,2015-05,75.11
Mentions,2015-06,62.85
Mentions,2015-07,79.31
Mentions,2015-08,78.23
Mentions,2015-09,70.80
Mentions,2015-10,71.43
Polls (when setup),2015-03,95.83
Polls (when setup),2015-04,96.00
Polls (when setup),2015-05,95.70
Polls (when setup),2015-06,97.64
Polls (when setup),2015-07,95.92
Polls (when setup),2015-08,92.86
Polls (when setup),2015-09,96.67
Polls (when setup),2015-10,100.00
