Week Of,Event Type,Adoption %
Week of 2015-12-28,Conference,0
Week of 2015-12-28,Corporate External,0
Week of 2015-12-28,Corporate Internal,81.72
Week of 2015-12-28,Expo,0
Week of 2015-12-28,_Unknown,0
Week of 2016-01-01,Conference,0
Week of 2016-01-01,Corporate External,0
Week of 2016-01-01,Corporate Internal,82.81
Week of 2016-01-01,Expo,0
Week of 2016-01-01,_Unknown,0
Week of 2016-01-04,Conference,37.34
Week of 2016-01-04,Corporate External,55.88
Week of 2016-01-04,Corporate Internal,50.94
Week of 2016-01-04,Expo,84.21
Week of 2016-01-04,_Unknown,33.33
Week of 2016-01-11,Conference,75.70
Week of 2016-01-11,Corporate External,44.93
Week of 2016-01-11,Corporate Internal,64.30
Week of 2016-01-11,Expo,0
Week of 2016-01-11,_Unknown,40.96
Week of 2016-01-18,Conference,59.19
Week of 2016-01-18,Corporate External,71.73
Week of 2016-01-18,Corporate Internal,57.78
Week of 2016-01-18,Expo,53.43
Week of 2016-01-18,_Unknown,29.06
Week of 2016-01-25,Conference,61.04
Week of 2016-01-25,Corporate External,80.34
Week of 2016-01-25,Corporate Internal,78.29
Week of 2016-01-25,Expo,69.36
Week of 2016-01-25,_Unknown,71.52
Week of 2016-02-01,Conference,47.50
Week of 2016-02-01,Corporate External,68.69
Week of 2016-02-01,Corporate Internal,75.82
Week of 2016-02-01,Expo,28.21
Week of 2016-02-01,_Unknown,51.38
Week of 2016-02-08,Conference,74.97
Week of 2016-02-08,Corporate External,58.74
Week of 2016-02-08,Corporate Internal,40.96
Week of 2016-02-08,Expo,0
Week of 2016-02-08,_Unknown,71.05
Week of 2016-02-15,Conference,51.23
Week of 2016-02-15,Corporate External,79.22
Week of 2016-02-15,Corporate Internal,73.55
Week of 2016-02-15,Expo,0
Week of 2016-02-15,_Unknown,64.66
Week of 2016-02-22,Conference,64.04
Week of 2016-02-22,Corporate External,77.25
Week of 2016-02-22,Corporate Internal,45.53
Week of 2016-02-22,Expo,0
Week of 2016-02-22,_Unknown,0
